Gene_symbol,number_of_sgRNAs,mean_enrichment,median_enrichment,enrichment_3rd_sgRNA,enrichment_4th_sgRNA,ks.pvalue,bh
ACSL4,8,1.3507,1.1842,2.614277804,1.531815643,0.014346296,0.858347462
PEX1,7,0.7877,0.5801,0.666745223,0.580129581,0.002513581,0.66873211
CHP1,7,1.2799,1.4568,1.587310756,1.456822154,0.000113414,0.376484304
KEAP1,8,1.7277,1.5211,2.05079503,1.631296387,0.000213818,0.376484304
AGPS,8,1.0904,1.5488,2.067283153,1.656097979,0.002809464,0.686899788
MLLT1,10,0.797,0.785,1.242774599,1.133063228,0.000794877,0.521054865
SMG9,7,1.2552,1.1992,1.758667713,1.199240304,0.002674459,0.684971472
TXNRD1,7,1.2331,1.3423,1.666745223,1.342310273,0.001633279,0.598515284
UCK1,7,0.6802,1.9521,2.177707143,1.952147442,0.025599849,0.862734574
PHKA1,10,0.6598,0.9,1.126176842,0.929779629,0.004539546,0.725692121
CDKN2A,10,0.8473,0.5709,1.270086254,0.944657886,0.007251735,0.756295029
BRI3BP,10,0.6388,0.2599,1.51474213,0.39490236,0.037724661,0.888326492
MMD,9,0.7489,1.2069,1.328329006,1.222561379,0.012229161,0.858347462
FSTL5,9,0.9858,1.2517,1.496126452,1.322097052,0.002015144,0.605787103
OTOP1,7,0.8507,0.9679,1.573635819,0.967914758,0.043937297,0.888326492
ABCD3,8,0.7944,0.9818,1.284129202,1.053768347,0.045202458,0.888326492
LHFPL1,7,0.6132,0.4533,0.628943191,0.453341585,0.048222705,0.888326492
HIST1H4E,10,0.818,0.6747,1.251707724,1.169245564,0.042552708,0.888326492
YPEL2,8,0.849,1.0777,1.251707724,1.251707724,0.021699354,0.858347462
CMPK1,10,0.7154,1.0861,1.339170565,1.199240304,0.019672954,0.858347462
MCRS1,5,1.1991,1.4037,1.403710818,0.766280897,0.029802583,0.880918117
CACNG7,7,0.7088,0.7024,0.711139343,0.702369133,0.000677263,0.478743444
SYK,8,0.5939,0.2107,0.370352221,0.310601413,0.047723444,0.888326492
TGIF2LX,4,1.1469,1.0557,1.052398916,0.487335973,0.012004359,0.858347462
TAS2R14,10,0.6606,0.3881,1.51474213,0.5688979,0.01434385,0.858347462
GRAMD1B,9,0.6034,0.3023,0.946081442,0.88397594,0.025678949,0.862734574
ZNF701,9,0.8066,0.7942,1.573635819,1.1142042,0.043762343,0.888326492
AGPAT3,7,1.4481,1.0942,1.3836194,1.094166447,0.003481846,0.725692121
TMEM164,9,1.2982,0.9298,2.164724423,1.103185199,0.000102483,0.376484304
LPCAT1,9,0.9321,0.2517,2.213233576,1.630219347,0.029809248,0.880918117
LPCAT3,8,1.3497,1.775,2.059062646,1.836670225,0.00063153,0.478743444
DNAH3,8,1.0039,1.2045,1.257807924,1.251707724,0.000847156,0.521054865
FCRL5,7,0.7758,2.0591,2.126176842,2.059062646,0.017603459,0.858347462
MRPS10,4,2.0632,1.8499,1.573635819,0.868379085,0.003067055,0.725692121
TNFSF15,7,1.1675,0.9298,1.444352802,0.929779629,0.0044713,0.725692121
HSPBAP1,10,1.3484,1.5342,2.329710236,2.310601413,0.002022588,0.605787103
CPM,9,0.7614,0.6143,0.929779629,0.737134551,0.00061719,0.478743444
BIRC6,9,0.8226,0.8081,1.66051327,1.081782723,0.028105186,0.867166237
CXCL3,10,0.7133,0.6387,0.988673318,0.815608609,0.034478352,0.888326492
NOX4,9,0.8748,1.0293,1.687806839,1.15859832,0.010192799,0.831127552
FOXS1,6,0.9211,0.441,0.573635819,0.308291253,0.006141715,0.756295029
SUSD4,9,0.5868,0.4741,0.914672737,0.749207384,0.033366763,0.888326492
SFT2D3,6,0.6068,0.509,0.666745223,0.351243398,0.031053989,0.888326492
PRKCE,10,0.5977,0.6992,1.122424707,0.876416404,0.018633326,0.858347462
C1orf204,8,0.7455,1.0704,1.339170565,1.251707724,0.048696192,0.888326492
FCF1,6,0.8065,1.0072,1.177707143,0.836670225,0.014519166,0.858347462
SYNGR1,10,1.2531,1.139,1.444352802,1.436132295,4.99E-05,0.376484304
UGT1A10,4,1.0937,0.5398,0.523009746,0.236110869,0.036530421,0.888326492
OXCT1,9,0.8852,1.1262,1.766280897,1.358622928,0.038954377,0.888326492
ADAM32,10,0.9116,0.9517,1.721193007,1.138050942,0.009616355,0.826210409
4-Mar,6,0.7012,0.5736,0.573635819,0.573635819,0.022813854,0.858347462
NPFFR1,10,0.6485,1.0239,1.836670225,1.653806168,0.010706771,0.841264038
FAR1,8,1.0497,1.3219,1.879738947,1.619439509,0.032011201,0.888326492
KSR1,9,0.6942,0.8081,1.666745223,1.251707724,0.006910604,0.756295029
MAPKAP1,10,0.8667,0.8183,1.836670225,0.972991696,0.00225075,0.631353283
PEX10,9,0.6742,0.8173,2.46116109,1.286473142,0.02809115,0.867166237
NAGS,7,1.2581,0.9147,2.746472416,0.914672737,0.028378484,0.867166237
ZNF696,7,0.8702,0.6302,0.680551023,0.630219347,0.01302239,0.858347462
EVL,8,0.6602,0.8249,1.029315303,0.999520701,0.006800594,0.756295029
PTN,8,0.7103,0.6862,0.836670225,0.82107337,0.003599323,0.725692121
FOXB2,7,0.9953,0.8981,1.297511414,0.89807077,0.034177129,0.888326492
SH3BP5,9,0.9418,0.5692,1.251707724,0.687806839,0.002193883,0.625327288
LCLAT1,9,0.8163,0.8246,1.251707724,0.882473915,0.022287217,0.858347462
SH2D5,9,0.8704,0.383,1.322097052,1.017242471,0.019965043,0.858347462
USP9X,6,1.9381,2.6262,2.974173749,2.278179936,0.007641478,0.757342419
TRPC4,7,0.7654,0.7562,0.758667713,0.756180307,0.037727773,0.888326492
PPP4R2,9,0.6842,1.1692,1.630219347,1.251707724,0.007824223,0.763920789
TIMM17B,9,0.6915,0.9038,1.251707724,1.15859832,0.02032534,0.858347462
PAOX,6,1.0723,1.427,1.573635819,1.280276876,0.026135307,0.867166237
SLC26A4,10,0.8208,0.6131,1.573635819,1.421632726,0.010706771,0.841264038
TDRD3,7,0.6902,0.8367,0.971599805,0.836670225,0.040714905,0.888326492
SLC39A10,9,0.6231,0.755,1.389211248,0.988673318,0.016816205,0.858347462
TUBB4A,7,0.8647,1.4582,1.836670225,1.458158602,0.014595671,0.858347462
GTF2H2D,7,0.9542,0.8891,1.711139343,0.889137645,0.034177129,0.888326492
PPP2R3B,8,0.8315,0.8094,1.31882192,0.836670225,0.014938651,0.858347462
PCDHAC2,9,0.6699,0.7007,1.1142042,0.836670225,0.006006655,0.756295029
ARHGAP12,8,0.8477,0.7301,0.761902457,0.737134551,0.014346296,0.858347462
LMO1,10,0.7267,1.1569,1.766280897,1.611603669,0.025652598,0.862734574
CTBP2,7,0.673,0.8367,1.251707724,0.836670225,0.035844979,0.888326492
RXFP3,9,0.7595,0.6093,1.409249001,0.836670225,0.042401773,0.888326492
SCP2D1,10,0.7534,0.7487,1.952147442,1.325708306,0.034429344,0.888326492
VIPR2,9,0.968,1.0387,1.573635819,1.169245564,0.001900427,0.598515284
ETV4,6,1.0161,1.4449,1.51474213,1.37509014,0.022764605,0.858347462
KRTAP9-6,9,1.1001,1.0293,1.737134551,1.045256847,0.00184052,0.598515284
TRIP13,10,0.8546,0.5442,1.531815643,1.037582919,0.048396858,0.888326492
RCAN3,9,1.1105,1.2517,1.573635819,1.437574269,0.000174427,0.376484304
RBMXL1,7,0.7158,0.9887,1.003028611,0.988673318,0.019867552,0.858347462
TCEA1,10,0.7002,0.587,1.059062646,0.977532761,0.014804469,0.858347462
USP20,8,1.1696,0.6438,0.988673318,0.813586612,0.014346296,0.858347462
C2orf70,8,1.0195,0.9814,1.351243398,1.251707724,0.005568612,0.728951949
FAM203A,6,0.7259,0.8669,1.01252006,0.721193007,0.009818028,0.826210409
DCAF7,6,0.953,0.9127,0.988673318,0.836670225,0.00973902,0.826210409
EIF2S3,5,0.8967,0.7111,0.711139343,0.666745223,0.00709362,0.756295029
MAGOH,4,1.5327,1.4976,1.421632726,0.251707724,0.032651488,0.888326492
HIST2H2AC,5,1.5641,0.6667,0.666745223,0.508865564,0.014847455,0.858347462
XRCC3,6,1.1683,1.2476,1.573635819,0.921559122,0.013516016,0.858347462
MDH2,8,0.7743,1.1889,1.351243398,1.251707724,0.006776538,0.756295029
NYNRIN,5,0.7648,0.7593,0.759311342,0.666745223,0.041965267,0.888326492
DUSP23,9,0.8562,0.9521,1.091243052,0.974173749,0.00100102,0.570645836
NUMBL,8,0.7808,0.7387,1.469887894,0.895563914,0.033362155,0.888326492
ZNF576,8,0.6911,0.8702,0.956251841,0.903784421,0.006776538,0.756295029
TMEM203,8,1.0456,0.7403,0.988673318,0.836670225,0.016064618,0.858347462
CLEC1B,9,0.6704,0.6811,0.988673318,0.889137645,0.019732023,0.858347462
CAPN15,7,0.6993,0.8911,1.952147442,0.891118009,0.043937297,0.888326492
GRB14,7,0.9507,0.6667,1.711139343,0.666745223,0.043986842,0.888326492
USP2,8,0.8416,0.3862,0.573635819,0.474100146,0.044214326,0.888326492
TAB2,8,0.6763,0.973,1.216942306,1.010699625,0.041633346,0.888326492
ZIK1,9,0.7394,0.3023,0.929779629,0.836670225,0.011866629,0.858347462
MAN2C1,7,0.6997,1.3392,2.367184942,1.339170565,0.02437533,0.860215524
FGFBP2,7,0.7381,0.8618,0.988673318,0.861761206,0.021043012,0.858347462
PHF15,10,0.6721,0.5102,0.666745223,0.630219347,0.000586448,0.478743444
CNN3,9,0.7521,1.0591,1.251707724,1.14479252,0.008372456,0.799773165
