strain_id,ERV25_PIS1_noMTX_noDrug_avg_logratio_Fitness,ERV25_PIS1_MTX_noDrug_avg_logratio_Fitness,ERV25_PIS1_noMTX_5-FC_avg_logratio_Fitness,ERV25_PIS1_MTX_5-FC_avg_logratio_Fitness,ERV25_PIS1_noMTX_Fluconazole_avg_logratio_Fitness,ERV25_PIS1_MTX_Fluconazole_avg_logratio_Fitness,ERV25_PIS1_noMTX_Metformin_avg_logratio_Fitness,ERV25_PIS1_MTX_Metformin_avg_logratio_Fitness,ERV25_PIS1_noMTX_Trifluoperazine_avg_logratio_Fitness,ERV25_PIS1_MTX_Trifluoperazine_avg_logratio_Fitness
1005,-0.4763734842138588,-4.97076509595038,-0.6457842722107822,-5.680272405103897,-3.142117607419109,-5.015566691253064,-0.9896662595798864,-4.355726324377855,-0.40861469462494027,-6.237366351716996
1007,-1.625448840015977,-5.263246346310957,-1.2204183350726876,-5.680272405103897,-2.3496363570585306,-0.5803843314613619,-1.3615611562199552,-2.5835660662659494,-0.08105931629027721,-5.237366351716996
1013,-0.41102719061404003,-0.41999608271934896,-2.9239004344442683,-3.1802724051038966,-1.3908674371545175,-1.223085440892486,-1.670047604031844,-2.8557263243778546,-0.0042866871635495185,-4.029847602077574
1016,-0.7925075919636151,-4.763246346310957,-1.1314191840836902,-4.276594944075095,-2.273634810336006,-4.015566691253064,-2.2663701430030416,-2.9872435272947513,-0.5927255682055891,-5.529847602077574
1018,1.9616915572348295,-1.0987288556201467,1.9248729683155716,-1.7765949440750946,-2.107347140792571,-1.2858508819344157,1.000973896811367,-1.0722060280159076,1.828695039411897,-2.0620013254765244
1020,-1.7569660429328737,0.41552965599808406,-2.332604727805032,-0.3072952164071663,-3.2270801081402656,-2.035887683501737,-2.9353049623812337,0.6122654291865681,-1.284541415661858,-0.27595028197822535
1025,-0.3601166248543452,3.6283904004166487,-1.0424650268187148,4.0289113093314635,-2.1895305459093604,-0.8889443748985191,-1.3929258670966294,-1.9050309847115867,-0.9656015046957536,2.351104750243794
1027,0.2838422487244521,-5.47076509595038,-0.8701984760021416,-6.680272405103897,-0.8472920341617164,-3.2230854408924863,-0.7675477523111438,-3.9435121066695817,-0.8143198380020855,-6.737366351716996
1035,-1.183187448725945,1.2910158820781266,-3.0350966451124926,0.5484180344323708,-2.6421176074191095,2.9012736830743067,-3.566822165298131,-0.09656367053242143,-0.7563079398323438,0.9587923596723846
1038,-2.4683453111043225,-2.371229422399465,-3.6434360301835196,-2.862478118208335,-4.338276318808489,-4.53044036295009,-3.7132130399120538,-3.0265719992322504,-1.1732215065417415,-3.4715430086226453
1040,0.00567788196190111,-5.477371151663805,-0.2403714529981077,-6.546756612884314,-3.2869662251956324,-3.7013997324227277,-0.21201817247455879,-5.398422069993177,0.005925151981219748,-5.847419833400982
1046,-1.8542404371384413,-6.877655691558898,-2.7410141787327422,-7.294681750351837,-3.3880441555839464,-6.922457286861583,-2.5775887460729514,-6.470135669625796,-2.1280038714951637,-6.983292899881833
1050,-1.8612593538385829,-1.763246346310958,-2.081651347308233,-2.7895925483415667,-2.773634810336006,-3.0155666912530643,-2.9353049623812337,-1.4520488633490525,-0.6085799980692582,-2.5412076403276154
1065,-3.475668699086523,-2.6022822988672765,-3.5350966451124926,-4.180272405103897,-3.142117607419109,-0.26964014308822704,-4.52026746310239,-1.7445301137096305,-2.854506546234096,-4.029847602077574
1069,-1.4566011346431376,1.4023206661671486,-2.495708088420434,0.41888746874044847,-0.734943544679824,3.675166159000115,-2.4956210037167432,0.18757198454385343,-1.1732215065417415,0.5773119583228095
