strain_id,A_noMTX_Metformin.SSH1_PIS1,A_noMTX_Metformin.HNM1_TPO2,A_noMTX_Metformin.PLM2_HNM1,A_noMTX_Metformin.SRO9_DHH1,A_noMTX_Metformin.FMP45_MEP1,A_noMTX_Metformin.noPPI_reference,A_noMTX_Metformin.RET2_EMP47,A_noMTX_Metformin.MID2_PIN2,A_noMTX_Metformin.HUG1_PGM2,A_noMTX_Metformin.RET2_SNA3,A_noMTX_Metformin.ERG11_ACF2,A_noMTX_Metformin.SSH1_ERV25,A_noMTX_Metformin.DHH1_LSM3,A_noMTX_Metformin.ERG11_MID2,A_noMTX_Metformin.PMC1_GTR2,A_noMTX_Metformin.HNM1_MID2,A_noMTX_Metformin.ERG11_TPO4,A_noMTX_Metformin.RET2_EMP70,A_noMTX_Metformin.ERG11_ERG5,A_noMTX_Metformin.SRO9_GIS2,A_noMTX_Metformin.ERV25_PIS1,A_noMTX_Metformin.PMC1_CTR2,A_noMTX_Metformin.TPO1_TCB2,A_noMTX_Metformin.ALO1_ADE17,A_noMTX_Metformin.HUG1_ADE17,A_noMTX_Metformin.FMP45_HNM1,A_noMTX_Metformin.SNA4_VAC8,A_noMTX_Metformin.FMP45_MID2,A_noMTX_Metformin.HNM1_MAM33,A_noMTX_Metformin.ADE17_PGM2,A_noMTX_Metformin.ERV25_UIP4,A_noMTX_Metformin.ERG11_HYR1,A_noMTX_Metformin.ERG11_ERV25,A_noMTX_Metformin.SNA4_GTR2,A_noMTX_Metformin.TPO1_MID2,A_noMTX_Metformin.MID2_TPO2,A_noMTX_Metformin.SSH1_ERG11,A_noMTX_Metformin.MID2_TPO4,A_noMTX_Metformin.HNM1_TPO1,A_noMTX_Metformin.GTR1_SLM4,A_noMTX_Metformin.ERV25_EMP47,A_noMTX_Metformin.PLM2_SNA3,A_noMTX_Metformin.HNM1_ERG11,A_noMTX_Metformin.ALO1_HYR1,A_noMTX_Metformin.ADE17_GIS2,A_noMTX_Metformin.SRO9_SGN1,A_noMTX_Metformin.ERV25_ERG5,A_noMTX_Metformin.ERG11_ORM2,A_noMTX_Metformin.TPO1_TPO2,A_noMTX_Metformin.HNM1_RBD2,A_noMTX_Metformin.HNM1_TPO4,A_noMTX_Metformin.ADE17_HYR1,A_noMTX_Metformin.MID2_MAM33,A_noMTX_Metformin.ERV25_ORM2,A_noMTX_Metformin.ALO1_UIP4,A_noMTX_Metformin.ERG11_PIS1,A_noMTX_Metformin.SSH1_ORM2,A_noMTX_Metformin.ERV25_RBD2,A_noMTX_Metformin.ERG27_ACF2,A_noMTX_Metformin.HUG1_ALO1,A_noMTX_Metformin.MID2_WSC2,A_noMTX_Metformin.MID2_RSN1
1005,1009.0,5.0,181.0,419.0,90.0,158,10.0,424,26.0,3.0,319.0,30.0,45.0,172.0,123.0,29.0,36.0,5.0,90.0,80.0,76.0,52.0,43.0,22.0,24.0,61.0,10.0,84.0,29.0,2.0,71.0,24.0,122.0,22.0,22.0,232.0,121.0,23.0,7.0,8.0,49.0,492.0,23.0,81.0,4.0,264.0,165.0,128.0,38.0,8.0,179.0,3.0,18.0,165.0,67.0,64.0,123.0,4.0,331.0,67.0,133.0,145.0
1007,376.0,62.0,527.0,676.0,65.0,426,12.0,675,129.0,5.0,686.0,464.0,180.0,277.0,365.0,117.0,384.0,2.0,173.0,89.0,43.0,151.0,7.0,226.0,24.0,49.0,7.0,53.0,222.0,81.0,250.0,409.0,181.0,113.0,15.0,248.0,217.0,44.0,403.0,15.0,229.0,4.0,200.0,168.0,8.0,1937.0,899.0,322.0,19.0,11.0,165.0,116.0,166.0,85.0,367.0,183.0,23.0,12.0,124.0,147.0,9.0,147.0
1013,30.0,1.0,3.0,167.0,2.0,425,2.0,31,1.0,1.0,17.0,5.0,5.0,3.0,4.0,2.0,3.0,3.0,0.0,4.0,12.0,4.0,1.0,2.0,3.0,5.0,1.0,10.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,17.0,7.0,3.0,4.0,0.0,13.0,1.0,1.0,21.0,1.0,33.0,31.0,0.0,5.0,5.0,3.0,0.0,4.0,21.0,2.0,7.0,32.0,8.0,5.0,5.0,2.0,30.0
1016,24.0,20.0,8.0,467.0,71.0,303,6.0,826,127.0,6.0,84.0,5.0,152.0,8.0,53.0,5.0,111.0,10.0,957.0,1459.0,25.0,101.0,60.0,227.0,355.0,95.0,10.0,44.0,84.0,11.0,124.0,15.0,77.0,176.0,83.0,288.0,97.0,57.0,33.0,13.0,140.0,5.0,5.0,217.0,68.0,4392.0,59.0,47.0,152.0,15.0,210.0,20.0,66.0,249.0,282.0,198.0,24.0,1512.0,205.0,162.0,1230.0,1004.0
1018,80.0,15.0,335.0,1263.0,31.0,535,13.0,381,35.0,12.0,923.0,287.0,85.0,390.0,191.0,446.0,353.0,18.0,160.0,287.0,920.0,78.0,8.0,686.0,18.0,182.0,9.0,422.0,42.0,26.0,250.0,116.0,116.0,226.0,7.0,235.0,125.0,29.0,25.0,16.0,662.0,21.0,119.0,151.0,20.0,1956.0,244.0,397.0,27.0,108.0,77.0,91.0,40.0,3270.0,286.0,214.0,421.0,28.0,235.0,62.0,15.0,167.0
1020,423.0,137.0,576.0,1321.0,514.0,782,10.0,2316,1627.0,11.0,745.0,181.0,89.0,475.0,1015.0,906.0,263.0,26.0,346.0,480.0,17.0,673.0,708.0,1062.0,1522.0,1623.0,13.0,560.0,25.0,150.0,604.0,92.0,194.0,98.0,1206.0,836.0,142.0,85.0,218.0,36.0,2136.0,15.0,244.0,482.0,12.0,1287.0,696.0,104.0,575.0,287.0,137.0,21.0,547.0,592.0,358.0,813.0,54.0,49.0,130.0,1777.0,717.0,536.0
1025,1028.0,166.0,378.0,2098.0,548.0,1004,72.0,1005,79.0,19.0,1516.0,147.0,176.0,498.0,597.0,348.0,253.0,174.0,652.0,564.0,348.0,703.0,946.0,158.0,121.0,1168.0,20.0,358.0,64.0,14.0,413.0,134.0,563.0,135.0,436.0,853.0,238.0,47.0,172.0,295.0,393.0,1121.0,193.0,160.0,350.0,3922.0,440.0,332.0,348.0,202.0,230.0,20.0,179.0,809.0,429.0,400.0,939.0,960.0,281.0,68.0,197.0,759.0
1027,17.0,162.0,53.0,1213.0,454.0,666,6.0,158,9.0,6.0,285.0,168.0,102.0,313.0,81.0,228.0,15.0,9.0,184.0,441.0,115.0,48.0,43.0,56.0,18.0,253.0,14.0,52.0,27.0,15.0,391.0,50.0,98.0,55.0,81.0,299.0,288.0,17.0,90.0,9.0,318.0,3.0,88.0,895.0,20.0,1251.0,220.0,138.0,27.0,10.0,47.0,782.0,167.0,209.0,262.0,219.0,104.0,625.0,163.0,5.0,96.0,492.0
1035,26.0,6.0,4.0,12.0,6.0,7,1.0,40,2.0,1.0,23.0,6.0,6.0,12.0,2.0,3.0,8.0,4.0,3.0,4.0,2.0,8.0,3.0,3.0,8.0,4.0,6.0,3.0,5.0,2.0,1.0,2.0,9.0,5.0,1.0,13.0,5.0,2.0,7.0,6.0,4.0,3.0,2.0,10.0,0.0,68.0,6.0,8.0,1.0,7.0,13.0,2.0,2.0,10.0,4.0,5.0,15.0,3.0,5.0,4.0,4.0,14.0
1038,466.0,217.0,267.0,151.0,86.0,640,6.0,320,39.0,3.0,558.0,292.0,318.0,121.0,58.0,325.0,529.0,4.0,177.0,108.0,19.0,95.0,29.0,294.0,14.0,123.0,58.0,177.0,210.0,771.0,701.0,205.0,317.0,172.0,11.0,59.0,1467.0,18.0,940.0,20.0,570.0,77.0,524.0,122.0,19.0,108.0,969.0,199.0,27.0,51.0,239.0,204.0,66.0,2588.0,152.0,244.0,242.0,104.0,230.0,174.0,7.0,41.0
